id,id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand,vader_sentiment
3167,3172,I think #Google lost their way by caring too much about their business (instead of their users) Tim O'Reilly #sxsw #pnid,Google,Negative emotion,Negative,Google,Positive
3168,3173,Each day google maps is saving two years of user's lives! #sxsw,Other Google product or service,Positive emotion,Positive,Google,Neutral
3169,3174,Spotted: Google Maps Street View car! I wonder if I'll be able to find myself on the maps one day. #sxsw {link},Other Google product or service,Positive emotion,Positive,Google,Neutral
3170,3175,@mention Google plze Tammi.  I'm in middle of #SXSW craziness and everything is soooooo busy!,UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
3171,3176,Possible Google social network to preview at #sxsw. {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3172,3177,"Just saw google speak, creating search engines tht can recognize pictures. Artificial intelligence is here! #SXSW",Google,Positive emotion,Positive,Google,Positive
3173,3178,&gt;&gt; Google Tests ���Check-in Offers�۝ At SXSW: {link}  #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3174,3179,&gt;&gt; Google Tests ���Check-in Offers�۝ At SXSW: {link} #fb #in #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3175,3180,Who uses Google TV in this room? Nobody raises a hand in a packed room at the #socialviewing session at #sxsw,UNKNOWN,Negative emotion,Negative,Google,Positive
3176,3181,@mention Google was advertising the check-in-thing at #AUS #SXSW  {link},Google,Positive emotion,Positive,Google,Neutral
3177,3182,"@mention Google, @mention Among Companies Trying to Make Impression at #SXSW Interactive {link} #ipad2 #sxswi",UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Positive
3178,3183,"#Apple, #Google, #Intel and Others Go Gaga for the Go Game | Fast Company {link} #SXSW #SocialMedia #createyourownadventure",UNKNOWN,I can't tell,Neutral,BOTH,Neutral
3179,3184,"Bet on a GoogleBuzz-like #fail. People don't care about privacy, else they'd quitted FB/TW already RT @mention Google Circles will be __ #sxsw",UNKNOWN,I can't tell,Neutral,Google,Negative
3180,3185,Whoohoo! Got it! ;) RT @mention New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW (cont) {link},UNKNOWN,Positive emotion,Positive,Apple,Positive
3181,3186,Sweet! I got the iPad too! That's a nerd joke!  #SXSW,iPad,Positive emotion,Positive,Apple,Positive
3182,3187,"Abba has gotten dissed at 2 #sxsw panels in a row: Love, Music &amp; APIs and GoogleTV to iPad Apps: The Connected TV Experience. Poor Abba.",UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Positive
3183,3188,Download Gowalla 3 for Android. Just in time for #SXSW huh? @mention Foliot International HQ {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3184,3189,"CBS, SCVNGR Launch Spy Game at SXSW: If you have some downtime during this... {link} #News #cbs #scvngr #sxsw #Cyber #iPhone",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3185,3190,@mention Gr8 meeting u IRL after the book signing today! Really enjoyed your iPad prez &amp; mahalo for the autograph! #SXSW #HISXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3186,3191,A really great comparison review of the iPad 2 and iPad 1 by @mention at #sxsw #GermanVersion -&gt; {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3187,3192,Had some great conversations at the UX meet-up and iPhone dev meet-up this afternoon. Onto the Phoenix for happy hour. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3188,3193,@mention great news for u and @mention and the TWiT crew. Apple is building a temporary Store for #SXSW 2011 so u can get ur ipad 2s !!,Apple,Positive emotion,Positive,Apple,Positive
3189,3194,"@mention great stuff on Fri #SXSW: Marissa Mayer (Google), Tim O'Reilly (tech books/conferences) &amp; Matt Mullenweg (Wordpress)",Google,Positive emotion,Positive,Google,Positive
3190,3195,Having a great time at the Google Party #sxswi #sxsw,Google,Positive emotion,Positive,Google,Positive
3191,3196,"Totally agree @mention Check out GoogleTV to iPad Apps: The Connected TV
{link} #SXSW #ConnectedTV Fascinating!",iPad or iPhone App,Positive emotion,Positive,Apple,Positive
3192,3197,Props to GSDM and the big G. (google) at #SXSW. Great crowd and agency space but Bluezoom can give them a run ;) {link},Google,Positive emotion,Positive,Google,Positive
3193,3198,"Security guard enjoying the iPad2 at the Apple Store in Austin... #sxsw #ipad2 
 {link}",iPad,Positive emotion,Positive,Apple,Positive
3194,3199,My colleague @mention on a culinary adventure in Austin at #SXSW: {link}  Chicken waffle tacos anyone?,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
3195,3200,&lt;---- Guess who won an iPad at the #unsix tweetup? Thanks to @mention &amp; @mention #sxsw #happydance,iPad,Positive emotion,Positive,Apple,Positive
3196,3201,"A busdev guy come to #Ipad2 line and ask where wr from, what we feel about ipad2, have o good discussion about iads #apple #crazyco #sxsw",iPad,Positive emotion,Positive,Apple,Positive
3197,3202,"Homeless guy in front of Apple pop-up store here at #sxsw is holding a sign that says, &quot;Need money for iPad 2&quot;",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3198,3203,@mention guy next to me is buying your book during your keynote on his ipad #sxsw #thankyouecon {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3199,3204,"omg, the guy next to me has a brand-new iPad and is trying to understand Twitter. Never used it before. It's painful #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3200,3205,Homeless guy outside pop-up #SXSW Apple store holding sign: &quot;saving up for ipad 2&quot; (don't ask for a photo),iPad,Positive emotion,Positive,Apple,Neutral
3201,3206,Meet The Guy Who Bought The First #iPad 2 At The #SXSW #Apple Pop-Up��Store {link} via @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3202,3207,Meet The Guy Who Bought The First iPad 2 At The #SXSW Apple Pop-Up Store {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3203,3208,Meet The Guy Who Bought The First iPad 2 At The #SXSW Apple Pop-Up Store {link} /by @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3204,3209,Meet The Guy Who Bought The First iPad 2 At The SXSW Apple Pop-Up Store - TechCrunch {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3205,3210,Meet The Guy Who Bought The First iPad 2 At The SXSW Apple Pop-Up Store {link} #Apple #iPad2 #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3206,3211,"#technology #Apple heads to #SXSW, sets up temporary store in Austin: Apple is going to be at SXSW this year,... {link} #tech",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3207,3212,"#technology #Apple Opening Pop-Up Store in Austin for #SXSW Geekfest [Apple]: Our #Brian_Lam, and the thousands... {link} #tech",Apple,Positive emotion,Positive,Apple,Neutral
3208,3213,"#technology #Apple saves #SXSW, set to open pop-up store: Despite having two other Austin, Texas, locations,... {link} #tech",UNKNOWN,Positive emotion,Positive,Apple,Neutral
3209,3214,"#technology #iPad_2 Gets Temporary ##Apple_Store for #SXSW: Apple is setting up a temporary store in Austin,... {link} #tech",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3210,3215,"#technology At #SXSW, #Apple schools the marketing experts: Thousands are in town to demonstrate their social... {link} #tech",Apple,Positive emotion,Positive,Apple,Neutral
3211,3216,"#technology Before It Even Begins, #Apple Wins #SXSW: Over the past week, there's been a major dilemma in... {link} #tech",Apple,Positive emotion,Positive,Apple,Positive
3212,3217,TechCrunch - Apple Opening Pop-Up Store In Austin For SXSW #store #sxsw #apple {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3213,3218,"Lunch with @mention at #CNNGrill. View from the HTML5 dev trenches: Android is painful, iOS is sleek (for what @mention is doing) #sxsw",Android,Negative emotion,Negative,Google,Negative
3214,3219,Taken with an iPhone #SXSW  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3215,3220,Open graph did repair the damage google did to the title tag. #sxsw #microformats,Google,Negative emotion,Negative,Google,Negative
3216,3221,Party with DJ Do Jo playing with Red Bull BPM on iPad! #SXSW #courtyard @mention  {link},UNKNOWN,Positive emotion,Positive,Apple,Positive
3217,3222,wow!! much hirer than I expected RT @mention 40% of google maps use is mobile #sxsw,Google,Positive emotion,Positive,Google,Positive
3218,3223,Last month it was Discovr for iPad at #midem. This time it's Discovr for iPhone at #sxsw. Climbing the App Store charts! {link},iPad or iPhone App,Positive emotion,Positive,Apple,Neutral
3219,3224,"{link} Ohh marrisa, people are hating on you, huh? #Google #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
3220,3225,Come watch me make an ass of myself at the iPad 2 v Android v World panel. Radisson. 330pm. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Negative
3221,3226,I10: March of the Pigs {link} [codes valid: 12:00-3:59:59p 03/12/11] #infektd #sxsw #zomb,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
3222,3227,"Photo: Ooh, a triple: MacBook, iPad, and iPhone simultaneously #SXSW (Taken with Instagram at Hyatt Regency... {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3223,3228,"gross. ugh, white people. // RT @mention #SXSW a line of about 100 outside Apple pop-up store at Sixth &amp; Congress #ipad2",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3224,3229,Awwww yeah!!! RT @mention Congrats to @mention on winning the last @mention #iPad case for her boyfriend aw :) #SXSW #cbatsxsw,iPad,Positive emotion,Positive,Apple,Positive
3225,3230,@mention Ha! I feel like the only person at #sxsw with a non-Mac/iPad!,Apple,Negative emotion,Negative,Apple,Positive
3226,3231,Everyone had an iPhone and a beer. Everyone. #sxswi #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3227,3232,@mention haha for which? The iPhone or #sxsw?,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3228,3233,@mention Haha yeah it's called Google Circles.. I just learned of this tonight #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
3229,3234,"In less than 24 hours, this will be an Apple Store: {link} (And this will be the line in: {link} #sxsw #ipad2",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3230,3235,iPad2 in hand thanks to the Popup Apple Store at #SXSW. First impression: I may have a lemon. Backlight has some bleed thru at the bottom.,iPad,Negative emotion,Negative,Apple,Positive
3231,3236,"Weather changed today at #sxsw, get exclusive weather updates from KXAN Austin's Jim Spencer on @mention {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
3232,3237,"To be enchanting, offer the likeability of Virgin Air, the trustworthiness of Zappos &amp; the great products of Apple. @mention #sxsw",Apple,Positive emotion,Positive,Apple,Positive
3233,3238,"To be enchanting, offer the likeability of Virgin Airlines, the trustworthiness of Zappos &amp; great products of Apple. @mention #sxsw",Apple,Positive emotion,Positive,Apple,Positive
3234,3239,Is music happening at #SXSW or is it just a lamewad promo fest for #zappos #Apple #Samsung etc. ????,Apple,No emotion toward brand or product,Neutral,Apple,Neutral
3235,3240,Having a hard time tweeting and using iPhone here at #SXSW. Using iPad and it's much better. #HISXSW,iPhone,Positive emotion,Positive,Apple,Positive
3236,3241,thx for sharing! RT @mention 21 free tracks on iTunes from #SXSW featured artists: {link} (via @mention,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
3237,3242,"nuanced sharing' --&gt; RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
3238,3243,Your Mom has an iPad - designing for Boomers #yourmom #sxsw (@mention Austin Convention Center w/ 779 others) {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3239,3244,"Your Mom Has an iPad: Designing for Boomers at SXSW.
{link} #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3240,3245,@mention has arrived at the #GSDM &amp; #Google #SXSW industry party.,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
3241,3246,@mention has evolved from novelty game to essential utility. What now @mention @mention {link} via @mention @IndySaha #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
3242,3247,@mention has his face as his iPad 2 background image. !!! #sxsw  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3243,3248,@mention has interesting presentation on how iPad has helped those with disabilities. Very insightful. #POURsite #SXSW,iPad,Positive emotion,Positive,Apple,Positive
3244,3249,"Bing/icanhas is on fire. Still going to keep searching with google, though. #sxsw #thanksforthebrandedshades",Google,Positive emotion,Positive,Google,Negative
3245,3250,"@mention has their Google Analytics up - 58,967 visits, ipad and iphone are ranked in top 5 ways people access it. #newsapps #sxsw",iPhone,Positive emotion,Positive,Apple,Positive
3246,3251,Hey Jen what do you hear about Google Circles at #SXSW? {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3247,3252,Hearing that google may launch a social network at an event tonight.  #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3248,3253,a trend that Tomlinson is seeing is that age of iPad owners is higher than expected (says 55+ is their demo) #SXSW #in #newsapp,UNKNOWN,Positive emotion,Positive,Apple,Neutral
3249,3254,"Lots of chatter around Google's new social network, Circles #SXSW -KEK",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3250,3255,Apple to have a pop-up store at South by South West: {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3251,3256,Apple to have pop-up store in Austin. Smart. {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3252,3257,@mention Have they provided any stats on Tablets? Or by specific platform (iPhone vs. Android)? #sxsw #cnngrill,UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Neutral
3253,3258,You must have this app for your iPad if you are going to #SXSW {link} #hollergram,iPad or iPhone App,Positive emotion,Positive,Apple,Neutral
3254,3259,@mention Have y'all seen this? Temp Apple Store going up downtown for #SXSW. Would y'all stream from there instead? {link},Apple,Positive emotion,Positive,Apple,Neutral
3255,3260,"&quot;We haven't done tablet stuff yet. It's hard enough for us to keep up with the android, iphone and bberry!&quot;  @mention #swswi #checkins #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Negative
3256,3261,Mike (TechDirt) &amp; Bill (google) have refused to sit at the panel because it's &quot;too hierarchical.&quot; I can't see. #copyright #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
3257,3262,"Wow, so the #apple popup store in downtown #Austin is real. Let's do this #sxsw!",Apple,Positive emotion,Positive,Apple,Positive
3258,3263,"Free on the #iTunes store, 22 tracks from #SXSW featured artists.. {link} Grab it before its gone.. Thanks #Apple !",Apple,Positive emotion,Positive,Apple,Positive
3259,3264,"Checked the #SXSW Apple store line on the way here. Man, that line is long. :) #toolongforme",Apple,Positive emotion,Positive,Apple,Positive
3260,3265,"Despite the #SXSW rumours flying around yesterday, no launch of Google Circles planned this week {link}",UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
3261,3266,Come to the 365PlusMedia booth at #SXSW (across from Google) -- like us on Twitter at the booth and get a free @mention body scrub!!,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
3262,3267,amazing the amount of app updates on my ipad today for the kick off of #sxsw,iPad or iPhone App,Positive emotion,Positive,Apple,Positive
3263,3268,"Beware, the android #sxsw app for schedules is completely innacurate. Just walked to the hyatt for no reason #sxswfail",Android App,Negative emotion,Negative,Google,Negative
3264,3269,Line at the Apple store is insane.. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3265,3270,Back in the big apple!  Need to wean off my new foursquare addiction thanks to #sxsw and @mention Do people really care where I am? Nah,UNKNOWN,Positive emotion,Positive,Apple,Positive
3266,3271,Today's the day - join the Mobile Social ride at #SXSW {link} Need the app for the ride? {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
3267,3272,"Google: the future is AR, Contextual Discovery and &quot;smarter&quot;, more efficient mobile devices. #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
3268,3273,@mention He has a lot going on in the next few months &amp; will be in Austin Saturday at #SXSW to promote his new iPhone game with @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3269,3274,Deep in the heart of texas...with my iPad and a margarita in hand...#SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3270,3275,Data is the new oil. (Companies like Google and Facebook have monopoly and terms of service to be wary of) - @mention #sxsw,Google,Negative emotion,Negative,Google,Positive
3271,3276,Just in the nick of time! Get your #iphone #eventseekr app for #SXSW!! {link},iPad or iPhone App,Positive emotion,Positive,Apple,Neutral
3272,3277,"#SXSWI: The only place where its not considered rude to text, tweet or look at your phone/iPad during a meal or conversation. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3273,3278,Line at the pop up @mention store @mention 6thst./ congress ave. for ipad 2 goes around the block and then some. #sxswinfo #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3274,3279,N37: On the Scent {link} [codes valid: 4:00-7:59:59p 03/14/11] #infektd #sxsw #necro,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
3275,3280,Here is the video I took with my iPhone of @mention in Super #SXSW  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3276,3281,"2011 is the year of the Pop Up, if these dueling offerings at #SXSW are any indication. Apple: {link} HP: {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3277,3282,@mention Heading to Austin for #SXSW? The @mention Austin guide for iPhone is free for a limited time {link} #lp #travel,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3278,3283,"Nice, im heading to barton creek to get a mackbook pro :) RT @mention Waiting outside the #SXSW Apple store for my #iPad2
#woohoo",Other Apple product or service,Positive emotion,Positive,Apple,Positive
3279,3284,"About to hear &quot;Designing iPad Interfaces - New Navigation Schemas&quot; at #SXSW.
{link} #UXDes",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3280,3285,About to hear Marissa Mayer from Google speak. 3 rows back. So cool! #SXSW #Google,Google,Positive emotion,Positive,Google,Positive
3281,3286,Have you heard about the #android app Bizzy? They've challenged TDG to Check Out #sxsw read more: {link},Android App,Positive emotion,Positive,Google,Negative
3282,3287,@mention heard rumors Google Circles was supposed to have a preview at #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3283,3288,"@mention heard that apple's going to open a special store, they're expecting a lot of customers from #sxsw",Apple,Positive emotion,Positive,Apple,Positive
3284,3289,"@mention Heard you�۪re at #sxsw, what do you think abt making an iPhone case of your kids? Your blog? Stop by, we�۪re at the @mention grille",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3285,3290,Able to check into @mention using @mention while 4sq iPhone app is down #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3286,3291,@mention helaas... &quot;@mention Google is NOT launching any products at  #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3287,3292,"@mention hello! Enjoy #Sxsw and ride anywhere in Austin for $10 . download the #GroundLink app, {link} booth 437",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
3288,3293,"Me love them long time... Catherine &amp; Lori, the girls who found my lost iPhone at the #sxsw info desk #ftw {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3289,3294,I am neither at #SXSW nor buying an iPad 2 today. I feel like my geek cred is basically gone.,iPad,I can't tell,Neutral,Apple,Positive
3290,3295,Kara Swisher: Apple is the most stylish fascist company in America #sxsw,Apple,Negative emotion,Negative,Apple,Negative
3291,3296,Does anywhere at #SXSW have iPhone chargers I can use for a bit??,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3292,3297,@mention here's your personal guide to austin for #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
3293,3298,"@mention Hey Eric, it was at a pop-up Apple store here at #SXSW -- nice long line of tech-savvy folks ready to spend hard-earned $",Apple,Positive emotion,Positive,Apple,Positive
3294,3299,@mention Hey Jen what do you hear about Google Circles at #SXSW?,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3295,3300,"@mention Hey Mark, no sleep for you at #sxsw! Bring me home a shiny new iPad, would ya? :) @mention",iPad,Positive emotion,Positive,Apple,Positive
3296,3301,"@mention Hey Taariq, howdy from Texas, fav #sXsw app so far is the official one {link} &lt;--android-or get Iphone #UsGuys",Android App,Positive emotion,Positive,Google,Positive
3297,3302,"@mention hey, I'm in that line! #sxsw #apple",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3298,3303,"@mention hey, you are at #sxsw - if life gives you food poisoning, pitch a food poisoning iPhone app to a passing venture capitalist",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3299,3304,@mention Hey! Come by the Fast Company Grille if you're hungry! Mention #zazzlesxsw and get a customizable iPhone case too! #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3300,3305,@mention Hey! Y'all have anyway to get text updates?? I don't have a cool pocket google machine phone #sxsw,Google,Positive emotion,Positive,Google,Negative
3301,3306,@mention Hi Josh. Do yo have an iPhone. Do you have Beluga? Do you get text for DMs? :D #sxsw #sxswi contact plans,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3302,3307,"12:30pm, Hilton 615AB, at #sxsw: RT @mention Who is going to the Android Developers Meetup? I'm looking forward to meeting @mention",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3303,3308,What's behind #Android's race to No. 1? {link} #smartphones #technology #mobile #sxsw #sxswi,Android,Positive emotion,Positive,Google,Neutral
3304,3309,"GENIUS behind Google Circles.
���_ξС�__�__�_ԍ�ύ_��ݍ�܊��
Real Life Social Graph Network v2 
View documents by Paul Adams {link}",Other Google product or service,Positive emotion,Positive,Google,Neutral
3305,3310,not launching today. dev w @mention input rt @mention Google to Launch Major New Social Network - Circles {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
3306,3311,"#sxsw fashion essential #2:  iPad plus 2 mobile phones for chronicling witty tweets, unlocking Mayor badges, taking photos of Hootsuite owl",iPad,Positive emotion,Positive,Apple,Neutral
3307,3312,I found this 'Emily White: On #SXSW' in the Music Business 101 iPhone App {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3308,3313,Conan to his Asst: 'Lots of hipsters here..She's looking for a man w/ a fedora and an Ipad 2' lol! #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3309,3314,"it holds his iPhone, which he uses for changing visuals RT @mention #GoogleDoodle #sxsw fun panel.  Intrigued by Marcin's powerglove?",UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Positive
3310,3315,Imagine this is only sight ok during #SXSW... RT @mention Homeless guy panhandling for an iPad 2 america is fucked  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
3311,3316,Waiting this line has been awesome because of the South African Contingent.  #sxswsa #SXSW #Apple {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3312,3317,I threw this together to keep on my iPad to attempt to keep up with all the after hours stuff this weekend. #sxsw  {link},iPad,Positive emotion,Positive,Apple,Neutral
3313,3318,"Apple's white earbuds - good symbol of our need for social proof, when the iPod launched, we all knew who had a new toy #guykawasaki #SXSW",Apple,Positive emotion,Positive,Apple,Positive
3314,3319,EightBit Hits The Street Running With HTML5 Power; SXSW Just Got A Lot More Fun {link} #iPhone #NES #SXSW #TheStreet,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3315,3320,@mention Hmmm... thinking about borrowing an iPad from work for taking notes at #SXSW. Works well enough that I don't have to lug the MBP?,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3316,3321,@mention Hmmmm {link} #SXSW #Apple,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3317,3322,"Well, Cashmore just gave the new iPad a crushing non-endorsement. #sxsw #checkins #ouch",iPad,Negative emotion,Negative,Apple,Negative
3318,3323,"Cue the choir music #SXSW  @mention Apple Store, SXSW {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3319,3324,these #iphone #android apps will keep you grooving at #SXSW {link},iPad or iPhone App,Positive emotion,Positive,Apple,Neutral
3320,3325,"RIP my iPhone 4: June 2010 -  #SXSW. You survived a severe drop, but could not evade drowning. {link}",iPhone,Negative emotion,Negative,Apple,Negative
3321,3326,"95% of iPhone and Droid apps have less than 1,000 downloads total. #SXSW",Android App,Negative emotion,Negative,Google,Neutral
3322,3327,funny! iphone correction? RT @mention Dashing off to learn a thing or two about longhorn journalism #SXSW,UNKNOWN,I can't tell,Neutral,Apple,Positive
3323,3328,At the iPhone dev meetup #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3324,3329,Got an iPhone or Android app? Come see me at the Microsoft booth and I'll give you a token for free entry into our marketplace. ($99) #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Positive
3325,3330,Got an iPhone or Android app? Im in  back of the Phone Gap session.  Show me your app and get into the Windows Phone marketplace free. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Positive
3326,3331,"Saw my iPhone switch to the Edge network at badge pickup. #att, you ready for #sxsw?",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
3327,3332,Apple ehPhone. Now available. Only in Canada. #SXSW #Apple #aPhone #Canada,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3328,3333,I17: Symphony of Destruction {link} [codes valid: 8:00-11:59:59p 03/12/11] #infektd #sxsw #zomb,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Negative
3329,3334,@mention hope you can come to the ACLU &amp; Google #PartyLikeIts1986 on sunday at maggie mae's! #sxsw #sxswi,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
3330,3335,"For all those wanting to buy an #iPad2, a temporary #Apple store will open in Austin for #SXSW - {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3331,3336,At #tweethouse watching #ipad dj @mention rock out at #sxsw! Check out www.rana.co! #dotco,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3332,3337,"Geeks Without Bounds #sxsw #meetup Geeks Without Bounds Sun, March 13, 6pm ��� 7pm
Meet @mention the Turnstone Bus {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Negative
3333,3338,Why the shout-out to Ukraine? {link} @mention @mention HTML validation needed for ranking? {link}  #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
3334,3339,I wonder how #google Places and Hotpot will impact the usage of things like #Yelp. #MarissaGoogle #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
3335,3340,@mention How can any self-respecting Apple fanboy attend THE interactive event of the year without an #iPad2? #SXSWi #SXSW,iPad,Positive emotion,Positive,Apple,Neutral
3336,3341,I wonder how many #iPad2's #Apple will sell at #SXSW. {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3337,3342,I wonder how many iPad 2's will be purchased in Austin this Friday?! #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3338,3343,I wonder how many people attending #SXSW will be at the Austin Apple store on FRI at 5 for the new iPad 2?,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
3339,3344,Learning how to get personalized recommendations using Google Hotpot {link} #sxsw,Other Google product or service,Positive emotion,Positive,Google,Neutral
3340,3345,@mention How was Fri dinner and are you enjoying #sxsw? Twitter is abuzz with possible news re: Google Circles launch that may happen there,UNKNOWN,Positive emotion,Positive,Google,Positive
