id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand
5205,RT @mention Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5206,RT @mention Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch {link} /cc @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5207,RT @mention Apple is quarter of the music industry and 70% of all digital sales #touchingstories #tbwasxsw #sxsw,Apple,Positive emotion,Positive,Apple
5208,RT @mention Apple knows what game they're in at #sxsw. Bring the iPad2 to the people! {link},Apple,Positive emotion,Positive,Apple
5209,RT @mention Apple likes it if you pay them. That's what Apple likes. - Barry Diller #SXSW,Apple,No emotion toward brand or product,Neutral,Apple
5210,"RT @mention Apple likes it when you pay them. As long as the gadget will be liked by many, this closed system will work. #pnid #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5211,RT @mention Apple on Congress. Nice. RT @mention Apple set to open popup shop in core of SXSW action {link} #SXSW #Apple,Apple,Positive emotion,Positive,Apple
5212,"RT @mention Apple opened a pop-up store at #SXSW for the release of the iPad 2, &amp; it was quite a scene. GEEK POWER! {link}",iPad,Positive emotion,Positive,Apple
5213,"RT @mention Apple opened a pop-up store at #SXSW for the release of the iPad 2, and it was quite a scene. GEEK POWER! {link}",iPad,Positive emotion,Positive,Apple
5214,RT @mention Apple opening a pop up store in downtown Austin for #SXSW and iPad 2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5215,RT @mention Apple opening a pop up store in downtown Austin for #SXSW and iPad 2 launch {link} via @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5216,"RT @mention Apple opening downtown Austin pop up store for #SXSW. RT @mention Before It Even Begins, Apple Wins SXSW {link}",Apple,Positive emotion,Positive,Apple
5217,RT @mention Apple Opening Pop-Up Store in Austin (Sixth &amp; Congress) for #SXSW {link} #iPad2,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5218,RT @mention Apple opening popup store for iPad launch in downtown Austin during #SXSW {link} via @mention,Apple,Positive emotion,Positive,Apple
5219,RT @mention Apple Opening Temporary iPad 2 Store to Handle #SXSW Demand {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5220,RT @mention Apple opening up temporary store in downtown Austin for #sxsw and the iPad 2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5221,RT @mention Apple opens &quot;Pop-up&quot; store for #SXSW RT @mention Smart. Very well played Fruit Co. {link} /via @mention,Apple,Positive emotion,Positive,Apple
5222,RT @mention Apple opens iPad 2 pop-up store in Austin for #SXSW; could the strategy work for bookselling? {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5223,"RT @mention Apple plans to Keep Austin Wired, opening a pop-up Apple store just for #SXSW {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5224,"RT @mention Apple Pop Up Store for #SXSW, Why not Pop Up Genius Bars - Everywhere?",Apple,Positive emotion,Positive,Apple
5225,RT @mention Apple pop-up shop for #SXSW. How cool is that? {link},Apple,Positive emotion,Positive,Apple
5226,RT @mention Apple Popup Store at #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5227,RT @mention Apple Popup Store at #SXSW {link} (Sat AM at opening),Apple,Positive emotion,Positive,Apple
5228,RT @mention Apple puts popup store at #SXSW to hawk iPad 2.  Think they'll sell one or two?  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5229,RT @mention Apple selling iPad 2 at #sxsw. California is great at building cult followings. {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5230,RT @mention Apple set to open popup shop in Austin (6th &amp; Con) for SXSW {link} via @mention #sxsw #sxswprsa #prsa,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5231,RT @mention Apple set to open popup shop in core of #SXSW action {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5232,RT @mention Apple set to open popup shop in core of #SXSW action {link} (iPad2 on the ground.),UNKNOWN,No emotion toward brand or product,Neutral,Apple
5233,RT @mention Apple set to open popup shop in core of SXSW action  - they're going to sell iPad2 at #SXSW! {link} // danger,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5234,RT @mention Apple set to open popup shop in core of SXSW action {link} #SXSW #Apple #ipad #retail,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5235,RT @mention Apple set to open popup shop in core of SXSW action {link} via @mention #SXSW,Apple,Positive emotion,Positive,Apple
5236,"RT @mention Apple sets up 5,000-square-foot temporary store at #SXSW to sell new iPads, test potential traffic {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5237,"RT @mention Apple sets up 5,000-square-foot temporary store at #SXSW to sell new iPads, test potential��_ {link} #socialmedia #ipad",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5238,RT @mention Apple sets up temporary Austin store to serve the hordes of iPad 2 purchasers at #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5239,RT @mention Apple setting up temp store at #SXSW to sell the #iPad2. Crazy? Brilliant? Convenient? {link},iPad,Positive emotion,Positive,Apple
5240,RT @mention Apple store downtown Austin open til Midnight. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5241,RT @mention Apple Store has had a line down the block all week long at #sxsw amazing,Apple,Positive emotion,Positive,Apple
5242,RT @mention Apple to have a pop-up store at South by South West: {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5243,RT @mention Apple to open a pop-up store downtown Austin (1st floor of my bldg at 6th &amp; congress) for #SXSW and the iPad 2 launch #morefunpeoplewatching,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5244,RT @mention Apple to Open Pop-Up Shop at SXSW [REPORT] - {link} #Apple #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5245,RT @mention Apple to Open Pop-Up Shop at SXSW [REPORT] - {link} #sxsw,UNKNOWN,Positive emotion,Positive,Apple
5246,RT @mention Apple to open temporary store for #SXSW at 6th and Congress {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5247,RT @mention Apple to open temporary store for #SXSW at 6th and Congress {link} #atx,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5248,RT @mention Apple to open temporary store for #SXSW. Interesting.  {link},Apple,Positive emotion,Positive,Apple
5249,"RT @mention Apple, Google, Intel ... Go Gaga for The Go Game by @mention @mention  {link} (cc @mention @iangogame) #LI #SXSW",UNKNOWN,I can't tell,Neutral,BOTH
5250,"RT @mention Apple. Intel. Genentech. Atari. Cisco...&quot;Something Ventured,&quot; traces the risk takers who wrote checks: {link} #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5251,RT @mention Apple...&quot;the classiest fascist company in America&quot; Kara Swisher #sxsw,Apple,Negative emotion,Negative,Apple
5252,RT @mention Apple's doing a #sxsw pop up store for iPad2 sayeth @mention {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5253,"RT @mention Apple's pop up shop on Lavaca and 6th #sxsw yes, the line wraps around the block (@mention Apple Store, SXSW) {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5254,RT @mention Apple's taking old iPads for Teach For America (user gets a tax write-off) when you buy a new iPad. Kinda cool. #sxsw,Apple,Positive emotion,Positive,Apple
5255,"RT @mention Arduino + android = Flaming skulls  {link} Refrigerator Speaks , Salon K, 3:30pm @mention @mention #sxsw #smartthings",Android App,Positive emotion,Positive,Google
5256,"RT @mention Arduino + android = Flaming skulls {link} The Refrigerator Speaks , Salon K, 3:30pm  @mention @mention  #sxsw #smartthings",UNKNOWN,No emotion toward brand or product,Neutral,Google
5257,RT @mention Are you at #sxsw? Check out #Tokii in the the Maple Leaf Digital Lounge {link} www.tokii.com,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5258,RT @mention Are you attending the #SXSW and want to explore #Austin ? Check out @mention for Austin {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5259,"RT @mention Are you going to be at #SXSW and wish you could purchase an iPad 2?

Not to worry! - {link} 

Well played Apple. Well played.",iPad,Positive emotion,Positive,Apple
5260,RT @mention are you going to check out the #Apple pop-up shop during #sxsw #sxswi? let us know! {link} #ipad2,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5261,RT @mention Are you stupid at #sxsw ? Find it out with your #Mac and our game {link} or via your #iPad 1&amp;2 {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5262,RT @mention Aron Pilhofer from NY Times just endorsed HTML over iPad at #NewsApps #sxsw and asked us not to tweet what he actually said!,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5263,"RT @mention Arriving in the US for #sxsw, will be looking for a MicroSIM for data in my iPhone // recommendations @mention",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5264,"RT @mention as the search from sxsw via twitter does not work, check out google's real time search, at least you get some results #sxsw",Google,Positive emotion,Positive,Google
5265,RT @mention At #sxsw &amp; want to drink free? Get the Ask Around IPhone App to find out where we are &amp; join us for drinks in #Austin.,iPad or iPhone App,Positive emotion,Positive,Apple
5266,RT @mention At #SXSW and want to win an iPad? Get on the case with @mention @mention and @mentionR,iPad,Positive emotion,Positive,Apple
5267,"RT @mention At #SXSW and want to win an iPad? Get on the case with #CHAOS, @mention and @mention {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5268,"RT @mention At #sxsw apple has 99% marketshare, not seeing much linux.",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5269,RT @mention At #SXSW conf and 1 out of every 200 people have a Mac or Ipad (including me).  What happened to the PC? Is it becoming obsolete?,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5270,RT @mention At #sxsw even the cabbies are tech savvy. That's his iPhone streaming twitter. @mention  {link},UNKNOWN,Positive emotion,Positive,Apple
5271,"RT @mention At #SXSW presentation, @mention demonstrates how you can pause a video on new video player and pick up in same spot on iPad app",iPad or iPhone App,Positive emotion,Positive,Apple
5272,"RT @mention At #SXSW presentation, @mention demonstrates how you can pause a video on new video player and pick up in same spot on iPad app. #tveverywhere",iPad or iPhone App,Positive emotion,Positive,Apple
5273,RT @mention At #SXSW preso @mention demonstrates how u can pause a video on new video player &amp; pick up in same spot on iPad app. #tveverywhere,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5274,"RT @mention At #SXSW Social Hackathon session with Google, Bing, Webtrends and Chzbrgr. Going to figure out how to do this in Mpls/St Paul #bolinsxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google
5275,RT @mention At #sxsw with an iPhone? Use FREE iSpyArt App to send your photos of the #artallaround to @mention {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5276,RT @mention At #SXSW your iphone charger is your best friend.,iPhone,Positive emotion,Positive,Apple
5277,"RT @mention At #SXSW, Apple schools the marketing experts {link} via @mention",Apple,Positive emotion,Positive,Apple
5278,"RT @mention At #SXSW, Apple schools the marketing experts | CNET - {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5279,RT @mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,Apple,Positive emotion,Positive,Apple
5280,RT @mention At #sxsw? @mention / @mention wanna buy you a drink. 7pm at Fado on 4th. {link} Join us!,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5281,"RT @mention At #SXSW? come hear me speak in 40 mins. Designing iPad Interfaces - New Navigation Schemas in Ballrm A, 11:00am #UXDes @mention",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5282,RT @mention At #SXSW? Don't forget to come to the #privacybootcamp for startups with @mention @mention @mention and @ACLU in ACC 9ABC at 3:30 CST!,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5283,RT @mention At #SXSW? Don't forget to come to the #privacybootcamp for startups with @mention @mention @mention and @ACLU in ACC 9ABC at 3:30!,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5284,RT @mention At #SXSW? Get the SoundCloud iPhone app {link} and start recording. Use 4sq geotagging to be on the map: {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5285,RT @mention At #sxsw? Join us for a drink (or 2) tonight at 7pm. Fado Irish Pub on 4th.  {link} We'd love to meet!,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5286,RT @mention At #sxsw? We're giving away an iPad 2 to the creator of the most popular disc during interactive. Create a disc &amp; share on Twitter!,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5287,"RT @mention At #SXSW? Your #Chaos mission is to download @mention app, check-in &amp; start playing to redeem prizes @mention Austin hot spots! {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5288,"RT @mention At #SXSW? Your mission is to download @mention app, check-in &amp; play to redeem prizes @mention Austin hot spots! {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5289,RT @mention At #SXSW?? MindTouchers @mention @mention @mention are there giving iPad demos of MindTouch TCS! Tweet them to check it out!,UNKNOWN,Positive emotion,Positive,Apple
5290,RT @mention At #tweethouse watching #ipad dj @mention rock out at #sxsw! Check out www.rana.co! #dotco,iPad,Positive emotion,Positive,Apple
5291,"RT @mention At Google, 4 people do the work of 7 people rather than 7 people doing the work of 4. #agileagency #SXSW",Google,Positive emotion,Positive,Google
5292,"RT @mention At SXSW, Apple schools the marketing experts {link}  #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5293,"RT @mention At SXSW, Apple schools the marketing experts: {link} via @mention #sxsw #apple #marketing",Apple,Positive emotion,Positive,Apple
5294,RT @mention At the airport playing my fav game:  &quot;Are You Going to #SXSW?&quot; Wearing denim on denim? You're going.  Charging 3+ Apple products? You too.,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5295,"RT @mention At the panel: &quot;Your mom has an ipad, designing for boomers&quot; #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5296,RT @mention Attending #sxsw? Austin Guide by @mention is now free to download on iTunes - {link} #lp,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5297,"RT @mention Attending Designing iPad Interfaces - New Navigation Schemas. With AKQA's Lynn Teo. Ballroom A. And yes, we are hiring. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5298,"RT @mention Audience Q: What prototyping tools do you use? Sketchbooks/sharpie pens, photoshop, Balsamic, Google docs, Axsure, etc. #myprototype #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google
5299,RT @mention Audioboo: The front of the Apple iPad 2 queue {link} #sxsw #sxswsa #apple #ipad2 #Austin #Texas,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5300,"RT @mention Austin, my pal @mention lost her phone, please help RT @mention I left my WHITE iPhone 4G in a cab in Austin at #SXSW Internet, please help.",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5301,RT @mention Australian business &amp; not-for-profits may be interested in these SEO insights from Google &amp; Bing at #sxsw {link} #digibiz,UNKNOWN,No emotion toward brand or product,Neutral,Google
5302,"RT @mention Available today, @mention mobile apps for #iPhone #Android #Blackberry and #windowsmobile w/ Facebook. More info: {link} #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,BOTH
5303,"RT @mention Awesome hands on review of the iPad 2 coming tomorrow on @mention , guest post by @mention - he's at #SXSW",iPad,Positive emotion,Positive,Apple
5304,RT @mention Awesome new version of @mention for iPhone &amp; new web site coming after #sxsw. Want a demo? Meet with @mention at #sxsw.,iPad or iPhone App,Positive emotion,Positive,Apple
5305,RT @mention Awesome new version of @mention for iPhone and new web site coming after #sxsw. Want a demo? Meet with @mention at #sxsw.,iPad or iPhone App,Positive emotion,Positive,Apple
5306,RT @mention Awesome new version of @mention for iPhone and new web site coming after #sxsw. Want a demo? Meet with @mention at #sxsw. Pls RT,iPhone,Positive emotion,Positive,Apple
5307,RT @mention Awesome presentation on digital magazines {link} #touchingstories #SXSW #gsdm,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5308,RT @mention Awesome! First day of #SXSW and #Apple just approved our new app!!! Go and download it now and check our blog for &quot;Big Stereo&quot; #ipad2,iPad or iPhone App,Positive emotion,Positive,Apple
5309,"RT @mention Backupify Announces CloudSight Search, the First Searchable Archive Solution for Social Media and Google Apps #SXSW #SXSWi {link}",Other Google product or service,Positive emotion,Positive,Google
5310,RT @mention Bad news update: the pop-up Apple Store is out of iPads! Not sure if they will have more by tomorrow. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5311,RT @mention Badgeless event! Free Drinks! ���@mention Heading to free Google-sponsored happy hour for Semantic Web Austin @mention Fogo de Ch��o #sxsw�۝,Other Google product or service,Positive emotion,Positive,Google
5312,RT @mention Badger @mention on Angel News #sxsw {link} - nice one. Also we're giving away a free iPad 2 - {link} #contest,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5313,RT @mention Barton Hollow is a free song download &amp; featured album on @mention @mention 2011 Featured Mix! {link} #iTunes #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5314,"RT @mention Beautiful day in #austin! Come by and grab a slice or two. If you check in on #google, you can get a deal. #sxswi #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Google
5315,"RT @mention Before It Even Begins, #Apple Wins #SXSW {link} by @mention",Apple,Positive emotion,Positive,Apple
5316,"RT @mention Before it even begins, Apple wins #SXSW {link}",Apple,Positive emotion,Positive,Apple
5317,"RT @mention Before It Even Begins, Apple Wins #SXSW {link} /by @mention for @mention",Apple,Positive emotion,Positive,Apple
5318,"RT @mention Before It Even Begins, Apple Wins #SXSW {link} on @mention",Apple,Positive emotion,Positive,Apple
5319,"RT @mention Before It Even Begins, Apple Wins��#SxSW, {link} -&gt; gonna get sum! via @mention",Apple,Positive emotion,Positive,Apple
5320,RT @mention Behaviour diff. Lots of phone calls while using ipad/laptop. Notsomuch with the mobiles internets. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5321,RT @mention Behind on 100s of emails? Give them all 1 line iPhone composed replies. #SXSW #protip,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5322,RT @mention Ben benieuwd! RT @mention We interrupt your regularly scheduled #sxsw geek programming with big news {link}  #google #circles,UNKNOWN,No emotion toward brand or product,Neutral,Google
5323,"RT @mention Best Brand Marketing at #SXSW: GE @mention solar powered carousel, @mention Rock 'n Roll Trailer Park, Apple's iPad2 pop-up shop",UNKNOWN,Positive emotion,Positive,Apple
5324,RT @mention Best iPad design: Big chunky elements. Generous space. Clarity trumps density. Tap quality trumps tap quantity. #tapworthy #sxsw,iPad,Positive emotion,Positive,Apple
5325,RT @mention Best pickup-line at #SXSW: Do you have an iPhone charger?,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5326,"RT @mention BEST SWAG EVER. Thanks @mention My charging iPhone thanks you, too. #SXSW {link}",iPhone,Positive emotion,Positive,Apple
5327,RT @mention best thing abt @mention for #SXSW?  great food &amp; drink w/patio &amp; plenty of free parking | 5-10 min N of &quot;the mess&quot; {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5328,RT @mention Best thing heard at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot; (@mention @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5329,RT @mention Best thing I've heard at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot; (@mention @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5330,RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my #iPad 2 money to #Japan relief. I don't need an iPad 2.&quot;,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5331,RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don'��_ (cont) {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5332,RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't ne... {link},UNKNOWN,I can't tell,Neutral,Apple
5333,RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot;,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5334,RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot; (@mention,iPad,Negative emotion,Negative,Apple
5335,RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot; (@mention @mention,iPad,Negative emotion,Negative,Apple
5336,RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot; @mention,iPad,Negative emotion,Negative,Apple
5337,RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot; &lt;Amen!&gt;,UNKNOWN,Negative emotion,Negative,Apple
5338,RT @mention Best thing I've heard this wknd @mention #SXSW &quot;I gave my iPad 2 money 2 #Japan relief. I don't need iPad 2&quot;(@mention @mention),UNKNOWN,Negative emotion,Negative,Apple
5339,RT @mention Best thing I've heard this wknd at #SXSW &quot;Gave my iPad 2 $ to #Japan relief. I don't need an iPad 2.&quot; (@mention @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5340,RT @mention Best thing I've heard this wknd at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot;,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5341,RT @mention Better get in line now. RT @mention Apple is opening up a temp store in downtown Austin for #SXSW &amp; iPad 2 launch {link},Apple,Positive emotion,Positive,Apple
5342,"RT @mention Big night: Come party down with @mention and Google tonight at #sxsw: {link} Bands, food, art, interactive maps! cc: @mention",UNKNOWN,No emotion toward brand or product,Neutral,Google
5343,RT @mention biggest takeaway from #UXDes thus far -- bring physical world into your iPad design &amp; recreate already learned experiences. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5344,RT @mention Biomimicry as the basis of design and problem solving. Google studying flocking and swarming behavior to understand collab. Brilliant. #sxsw,Google,Positive emotion,Positive,Google
5345,RT @mention Black or white iPad?  #sxsw #iPad2,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5346,RT @mention Blogger is about due for an update... Google takes action and will showcase the new design at #SXSW {link},Google,Positive emotion,Positive,Google
5347,"RT @mention Boooo! RT @mention Flipboard is developing an iPhone version, not Android, says @mention #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,BOTH
5348,"RT @mention Booth 313, There is still time for the power challenge. Ride the bike. Get a bottle, enter to win an iPad. #sxsw #thisiscrazyfun",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5349,iPad 2's on both sides of me. I just want to hold them. Please? Pretty please? #geekout #sxsw,iPad,Positive emotion,Positive,Apple
5350,"RT @mention Bounced over to catch Google's Marissa Mayer speak. Always admired her - intelligent, classy, successful. #sxsw",UNKNOWN,Positive emotion,Positive,Google
5351,"RT @mention Brilliant move by Apple: before it even begins, Apple wins #SXSW {link}",Apple,Positive emotion,Positive,Apple
5352,RT @mention Brought up how Google Maps had rerouted all images of JCPenney to images of Macys or trashy restraunts. They had no comment #uosxsw #sxsw,Other Google product or service,Negative emotion,Negative,Google
5353,RT @mention Brown Paper is coming down on the windows of the #SXSW PopUp Apple Store.  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5354,RT @mention Building a custom Android home screen for #sxsw #SXSWi stuff. Any other must haves? {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
5355,"RT @mention Buying iPad2? Turn in ur iPad1, Apple store wipes it clean, donates to schools. Mrs. Jobs idea. #Apple #iPad2 #SXSW",UNKNOWN,Positive emotion,Positive,Apple
5356,"RT @mention By looking around at SXSWi, you would think Apple was the only tech company in existence. #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5357,RT @mention Calvin is now the Geek Charlie Sheen with his goddesses. @mention @mention @mention @Schmittastic #google #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
5358,RT @mention Calvin is now the Geek Charlie Sheen with his goddesses. @mention @mention @mention #google #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
5359,RT @mention Cameron Sinclair @mention Spearheads Japan Disaster Relief From #SXSW Via Twitter &amp; iPhone {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
5360,RT @mention Cameron Sinclair @mention Spearheads Japan Disaster Relief From #SXSW Via Twitter &amp; iPhone {link}  -retweet this,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5361,RT @mention Cameron Sinclair @mention Spearheads Japan Disaster Relief From #SXSW Via Twitter &amp; iPhone {link} //,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5362,RT @mention Cameron Sinclair Spearheads Japan Disaster Relief From #SXSW Via Twitter &amp; iPhone  {link} #sxsw4jp #archforhumanity,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5363,RT @mention Can Google do social? We may shortly find out RT @mention Google to Launch Major New Social Network Called Circles at #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
5364,RT @mention Can't be at #sxsw? download their free music mix on itunes {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5365,RT @mention Can't be at #sxsw? download their free music mix on itunes {link} cc: @mention,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5366,RT @mention Can't wait anymore!!! :)) &quot;Google to Launch Major New Social Network Called Circles&quot; (via @mention {link} #google #circles #sxsw,Other Google product or service,Positive emotion,Positive,Google
5367,RT @mention Can't wait to see the internet implode in Austin on Friday when everyone stops all normal activity to order an iPad 2 #sxsw,iPad,Positive emotion,Positive,Apple
5368,RT @mention Catch Charles Chen @mention SXSW &amp; ask him for a demo of ChromeOS &amp; Android access. Hint: He's wearing a Google Braille shirt. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
5369,RT @mention Catch our talk on Text-To-Speech for Android &amp; Chrome @mention The League of Extraordinary Hackers. {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
5370,RT @mention Catch our talk on Text-To-Speech for Android &amp; Chrome at The League of Extraordinary Hackers. {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
5371,RT @mention Celebrate Beauty of the Web @mention the MSFT #IE9 launch &amp; play our new #html5 game to win an iPad2 {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
5372,"RT @mention Check out Designing iPad Interfaces - New Navigation Schemas at SXSW.
{link} #SXSW #UXDes",UNKNOWN,No emotion toward brand or product,Neutral,Apple
5373,"RT @mention Check out Left Brain Search = Google. Right Brain Search = X at SXSW.
{link} #SXSW #BetterSearch",UNKNOWN,No emotion toward brand or product,Neutral,Google
5374,RT @mention Check out Lightbox.com at the Team Android Choice Awards finalists announced at #sxsw @mention and team rock!,Android,Positive emotion,Positive,Google
5375,RT @mention Check out our daily #SXSW reports (Dutch): DAY1 {link}  DAY2 {link} More to follow!,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5376,RT @mention Check out the {link} site - download the iPhone app and get ready for SXSW (special Q&amp;A stream) #SXSW,iPad or iPhone App,Positive emotion,Positive,Apple
5377,RT @mention Check out the @mention Route {link} ; RSVP here -&gt; https://www.facebook.com/event.php?eid=141164002609303 #sxswi #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5378,RT @mention Check out the #dokobots game from @mention for iPhone and Android.  Seems pretty cool. #geogames #SXSW #tmsxsw,iPad or iPhone App,Positive emotion,Positive,Apple
5379,RT @mention Check out the daily recaps of #sxsw by @mention &amp; @mention at the @mention hotspot: {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
5380,RT @mention Check out the FREE @mention Sampler on iTunes! {link} #SXSW,Other Apple product or service,Positive emotion,Positive,Apple
5381,RT @mention Check out the FREE SXSW Sampler on iTunes! {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
